,id,name,origin_country,overview,popularity,first_air_date,vote_average,vote_count
4187,2682,The Apprentice: Martha Stewart,['US'],"The Apprentice: Martha Stewart is a reality game show and a spin-off from the series, The Apprentice, that ran in the fall of 2005. Broadcast on NBC, the show featured business tycoon Martha Stewart. Tasks were centered around Stewart's areas of expertise: media, culinary arts, entertaining, decorating, crafts, design, merchandising, and style. The tone of the show was somewhat muted compared to the original, as Stewart brought her own sensibilities to the elimination process, often using her catchphrase: ""You just don't fit in"" in contrast to original series host Donald Trump's catchphrase: ""You're fired."" She also wrote a cordial letter to the candidate who was fired; many times she took subtle jabs at the fired candidate and gave frank reasons for why the candidate did not succeed on the show. Several segments featuring Stewart were filmed at her home in Bedford, New York because at the time, she was serving the five-month house arrest portion of her ImClone scandal conviction.

Donald Trump, Mark Burnett and Jay Bienstock executive produced the show. Businessman Charles Koppelman and Stewart's daughter, Alexis Stewart accompanied the two teams during tasks and reported their observations to Stewart in the boardroom.",53.758,2005-09-21,0.0,0
4188,63141,Westside,['NZ'],"The story of legendary safe cracker and career criminal Ted West and his firecracker of a wife, Rita. Combining real events and the rich folklore of the West family and associates, this is rollicking history, and a tempestuous romance, set at a time of great social upheaval.",74.323,2015-05-31,6.25,10
4189,4351,Survivors,['GB'],"Survivors is a British post-apocalyptic fiction television series devised by Terry Nation and produced by Terence Dudley at the BBC from 1975 to 1977. It concerns the plight of a group of people who have survived an accidentally released plague – referred to as ""The Death"" – that kills nearly the entire human population of the planet.",78.605,1975-04-16,7.9,20
4190,42361,Tokumei Sentai Go-Busters,['JP'],"New CE 2012. the mysterious organization Vagras aims to threaten the city by stealing the Enetron which is a new power source supporting people’s life. It's up to the Go-Busters to protect the city alongside their partners, the Buddyroids.",46.996,2012-02-26,8.5,6
4191,205214,Mech Cadets,['US'],An underdog teen joins a group of young Cadets who've been chosen to bond with Robo Mechs from space and defend Earth against alien invaders.,69.657,2023-08-10,7.4,17
4192,3226,The Martian Chronicles,['US'],The Martian Chronicles deals with the exploration of Mars and the inhabitants there.,57.699,1980-01-15,7.0,32
4193,92137,ZeroZeroZero,['IT'],"Based on the book of the same name by bestselling author Roberto Saviano, ZeroZeroZero is an unforgettable exploration of the inner workings of the global cocaine trade.",62.751,2020-02-14,7.717,362
4194,47813,Cuckoo,['GB'],"Cuckoo is every parent's worst nightmare - a slacker full of outlandish, New Age ideas. Ken is the over-protective father of a girl who's impulsively married an American hippie on her gap year.",49.723,2012-09-25,6.811,66
4195,79732,She-Ra and the Princesses of Power,['US'],"In this reboot of the '80s series, a magic sword transforms an orphan girl into warrior She-Ra, who unites a rebellion to fight against evil.",109.498,2018-11-13,8.54,688
4196,16208,Men of a Certain Age,['US'],"Men of a Certain Age is an American comedy-drama television series, which premiered on TNT on December 7, 2009. The hour-long program stars Ray Romano, Andre Braugher and Scott Bakula as three best friends in their late forties dealing with the realities of middle age. It won a Peabody Award in 2010. On July 15, 2011, TNT cancelled the series after two seasons.",50.173,2009-12-07,7.63,23
4197,14337,The Cosby Mysteries,['US'],The Cosby Mysteries was an American television mystery series that starred Bill Cosby. It is the first television series to star Cosby since The Cosby Show and lasted only one season. Actor/Rapper Mos Def appeared in several episodes.,64.659,1994-01-31,5.333,6
4198,40843,Das Kriminalmuseum,['DE'],"Das Kriminalmuseum was a German television series. It ran from 1963 to 1970 on ZDF and was one of its first programs. Each episode began with a tracking shot through an unspecified crime museum, stopping at one of the displays, whose story was then told. Each episode was between 60 and 75 minutes long and featured different actors as the criminal commissioner. The best known was Erik Ode, who in 1969 moved to Der Kommissar, appearing in 97 episodes. The theme music of the series was written by German composer Martin Böttcher, who also composed the complete scores for five episodes.",71.288,1963-04-04,8.5,2
4199,32343,Bronk,['US'],"Bronk is an American television series starring Jack Palance as Detective Lieutenant Alex Bronkov. The series is set in the fictional Ocean City, California.

24 episodes were aired from September 21, 1975 to March 28, 1976 on CBS. The series lasted only one season.",61.815,1975-04-17,6.7,3
4200,32343,Bronk,['US'],"Bronk is an American television series starring Jack Palance as Detective Lieutenant Alex Bronkov. The series is set in the fictional Ocean City, California.

24 episodes were aired from September 21, 1975 to March 28, 1976 on CBS. The series lasted only one season.",61.815,1975-04-17,6.7,3
4201,34376,Los hombres de Paco,"['SI', 'ES']",,54.992,2005-10-09,7.982,192
4202,67487,The Tick,['US'],"In a world where superheroes have been real for decades, an accountant with zero powers comes to realize his city is owned by a super villain. As he struggles to uncover this conspiracy, he falls in league with a strange blue superhero.",103.677,2016-08-19,7.021,235
4203,529,The Legend of Prince Valiant,['US'],"The Legend of Prince Valiant is an American animated television series based on the Prince Valiant comic strip created by Hal Foster. Set in the time of King Arthur, it's a family-oriented adventure show about an exiled prince who goes on a quest to become one of the Knights of the Round Table. He begins his quest after having a dream about Camelot and its idealistic New Order. This television series originally aired on The Family Channel from 1991 to 1994 for a total run of 65 episodes.",46.846,1991-09-03,5.818,11
4204,13823,T.H.E. Cat,['US'],"T.H.E. Cat is an American action drama that aired during the 1966-1967 television season on NBC, co-sponsored by R.J. Reynolds and Lever Brothers. The series was created by Harry Julian Fink, the creator of Dirty Harry .

Robert Loggia starred as the title character, Thomas Hewitt Edward Cat. T. H. E. Cat is a forerunner of television characters such as The Equalizer, who skirt the edges of the law and bring skills from earlier careers on behalf of those needing more help than the police can offer.

The series preceded the 1968-1970 ABC television series It Takes a Thief, which was also about a cat burglar who used his skills for good.",52.044,1966-09-16,8.0,3
4205,892,Randall and Hopkirk (Deceased),['GB'],"Randall and Hopkirk (Deceased) is a British private detective television series. In the initial episode Hopkirk is murdered during an investigation, but returns as a ghost. Randall is the only main character able to see or hear him, although certain minor characters are also able to do so in various circumstances throughout the series.",72.502,1969-09-21,7.2,10
4206,12288,Hospital Central,['ES'],Follows the professional and personal lives of the staff of the fictitious Hospital Central in Madrid.,79.253,2000-04-30,5.3,10
4207,10860,Road to Avonlea,"['CA', 'US']","In the fictional small town of Avonlea, Prince Edward Island, in the early 20th century, 10-year-old Montreal heiress Sara Stanley is sent by her wealthy father to live with her two maiden aunts, Hetty and Olivia King, to be near her late mother's side of the family.",46.791,1990-01-07,8.37,27
4208,61415,Fate/stay night [Unlimited Blade Works],['JP'],"The Holy Grail War is a battle royale among seven magi who serve as Masters. Masters, through the use of the command seals they are given when they enter the war, command Heroic Spirits known as Servants to fight for them in battle. In the Fifth Holy Grail War, Rin Tohsaka is among the magi entering the competition. With her Servant, Archer, she hopes to obtain the ultimate prize—the Holy Grail, a magical artifact capable of granting its wielder any wish.

One of Rin's classmates, Shirou Emiya, accidentally enters the competition and ends up commanding a Servant of his own known as Saber. As they find themselves facing mutual enemies, Rin and Shirou decide to form a temporary alliance as they challenge their opponents in the Holy Grail War.",58.451,2014-10-12,7.962,276
4209,9893,Clubhouse,['US'],"For the first time, Pete Young takes a risk - perhaps the only risk of his young life - when he applies for and lands his dream job as a batboy for the New York Empires. The problem is that his single mother, Lynne has no idea what he's up to. Until now, he's been the golden boy while his rebellious older sister, Betsy, has always been in the doghouse. Pete attends a strict Catholic high school where he hangs out with his best friend, Mike, who hopes to cash in on his friend's new position in life. On the job, Pete becomes a member of a new family that includes Conrad Dean, the team's captain and star third baseman and one of the boy's all-time idols, who takes on the role of an older brother. Also in the clubhouse are Pete's boss, Lou Russo, a gruff but fair equipment manager who becomes a much-needed father figure; Carlos Tavares, a rookie who believes that Pete is his good luck charm, and Jose Marquez, the Empires' territorial head batboy. Pete is over the moon at being part of his favorite team but he must still balance life at home and life in the big leagues as he faces the moral dilemmas and curve balls that are thrown his way.",109.137,2004-09-26,3.0,1
4210,56517,In Treatment,['IT'],In Treatment is an Italian TV series directed by Saverio Costanzo and starring Sergio Castellitto.,68.32,2013-04-01,8.0,4
4211,24912,Detective School Q,['JP'],"The story began in a classroom of a middle school. Our main character, Kyu, when called by the guidance counselor, declared that he wanted to be a detective. He took the entrance exam to Dan Detective School where talented people from the whole country gather. He passed the difficult entrance exam for the so-called ""Q class"" (Q = qualified), which is personally instructed by the founder and head master of the school, the legendary famous detective, Dan Morihiko. There he got to know Minami Megumi (Meg) with her photographic memory ability, Touyama Kintarou (Kinta) - the descendant of ""Kin-san"" from Touyama, Narusawa Kazuma (Kazuma) - a genius programmer, and Amakusa Ryu (Ryu) - the weird Todai (Tokyo University) student. The five of them work together, as well as competing each other, heading towards graduation.",65.563,2003-04-15,8.25,4
4212,31393,Gravity,['US'],"Gravity is an American comedy-drama television series created by Jill Franklyn and Eric Schaeffer. The series ""follows the sometimes comic, sometimes tragic exploits of a group from an eccentric out-patient program of suicide survivors"".  It premiered on April 23, 2010 on Starz in the United States. On June 30, 2010, Starz reported that Gravity had been canceled.",66.359,2010-04-23,5.5,14
4213,71986,Danger & Eggs,['US'],"Follows the endless adventures of a fearless, teal-haired girl named D.D. Danger and her ever cautious best friend, a giant talking egg named Phillip. Together, join this buddy system as they explore an underground laboratory, meet a tech-savvy raccoon, and find moments of heart in the smallest bite of broccoli.",109.054,2017-06-30,6.167,6
4214,96026,La semaine des 4 Julie,['CA'],,90.257,2020-01-06,2.0,1
4215,10992,East Side/West Side,['US'],"East Side/West Side is an American drama series starring George C. Scott, Elizabeth Wilson, Cicely Tyson, and later on, Linden Chiles. The series aired for only one season and was shown Monday nights on CBS.

TV Guide ranked it #6 on their 2013 list of 60 shows that were ""Cancelled Too Soon"".",46.721,1963-09-23,7.8,4
4216,1198,The Law & Harry McGraw,['US'],"The Law & Harry McGraw is an American mystery crime drama television series created by Peter S. Fischer and a spin-off of Murder, She Wrote. The series stars Jerry Orbach as a Harry McGraw, a loudmouthed, uncouth, old school private detective who continually finds himself solving mysteries on behalf of the prim and proper attorney Ellie Maginnis who has an office across the hall.",46.718,1987-09-27,6.5,2
4217,61967,Wet Hot American Summer: First Day of Camp,['US'],"It's the first day of camp in this outrageous prequel to the hilarious 2001 cult classic movie. And at Camp Firewood, anything can happen.",46.717,2015-07-31,6.388,169
4218,9875,Blind Justice,['US'],"Blind Justice is an American television series created by Steven Bochco about a blind New York City police detective. It was introduced mid-season in March 8, 2005 to fill the time slot left by Bochco's highly successful NYPD Blue, which had just aired its final episode after a 12-year run. The show ran for only one season, with 13 episodes broadcast.",108.986,2005-03-08,7.143,7
4219,238151,Carol & the End of the World,['US'],"As a planetary apocalypse looms, a woman struggling to embrace end-times chaos searches for meaning in her last months on Earth.",108.965,2023-12-15,7.2,5
4220,86799,The Hot Zone,['US'],"In this anthology series, heroic scientists risk all to deal with deadly outbreaks.",46.676,2019-05-27,7.1,106
4221,44317,Saint Seiya Omega,['JP'],A spin-off based on the Saint Seiya series.,54.072,2012-04-01,7.872,184
4222,75214,Violet Evergarden,['JP'],"The Great War finally came to an end after four long years of conflict; fractured in two, the continent of Telesis slowly began to flourish once again. Caught up in the bloodshed was Violet Evergarden, a young girl raised for the sole purpose of decimating enemy lines. Hospitalized and maimed in a bloody skirmish during the War's final leg, she was left with only words from the person she held dearest, but with no understanding of their meaning.

Recovering from her wounds, Violet starts a new life working at CH Postal Services after a falling out with her new intended guardian family. There, she witnesses by pure chance the work of an ""Auto Memory Doll,"" amanuenses that transcribe people's thoughts and feelings into words on paper. Moved by the notion, Violet begins work as an Auto Memory Doll, a trade that will take her on an adventure, one that will reshape the lives of her clients and hopefully lead to self-discovery.",62.922,2018-01-11,8.54,716
4223,1520,Six Degrees,['US'],"Six very different New Yorkers go about their lives without realizing the impact they're having on one another—yet. A mysterious web of coincidences will gradually draw these strangers closer, changing the course of their lives forever.",88.436,2006-09-21,6.4,9
4224,708,WCW Thunder,['US'],WCW Thunder was a professional wrestling show produced by World Championship Wrestling.,63.023,1998-01-08,7.7,6
4225,128098,Interview with the Vampire,['US'],"Louis de Pointe’s epic story of love, blood, and the perils of immortality, as told to the journalist Daniel Molloy. Chafing at the limitations of life as a black man in 1900s New Orleans, Louis finds it impossible to resist the rakish Lestat De Lioncourt’s offer of the ultimate escape: joining him as his vampire companion.",108.839,2022-10-02,7.337,123
4226,100868,Legacy,['TR'],"The story of Yaman, a successful businessman who is incapable of love because of his traumatic childhood. There is only one person that he feels something for, his young nephew Yusuf. When Yusuf's mother dies unexpectedly, his aunt Seher, a beautiful, courageous young woman, moves into the family mansion to take care of him.",108.839,2020-09-07,7.785,65
4227,10189,Under Suspicion,['US'],"Under Suspicion is an American television police drama set in Portland, Oregon. It was created by Jacqueline Zambrano. Its episodes were broadcast on the CBS network from September 16, 1994 to March 10, 1995. Though short-lived, the show premiered to fairly strong reviews, which praised lead Karen Sillas's performance and observed that the show functioned as a kind of Americanized Prime Suspect.

Filming occurred in Portland, with views of the South Park Blocks and Willamette River.",46.72,1994-09-16,7.5,2
4228,2603,Hex,['GB'],"The show opens with a girl who yearns to be popular and liked in her school. She wishes she was in the ""in-crowd"", however, she goes about unnoticed in school everyday. The only girl who truly notices her is her best friend Thelma. For some strange reason though, Cassie feels like she is being followed by a man. This is only the beginning of her problem...",46.639,2004-10-17,6.3,48
4229,3943,Grace & Favour,['GB'],"Grace & Favour is a British sitcom sequel to the long-running series Are You Being Served ?

It aired on BBC1 for two series from 1992 to 1993 and marked the return of Are You Being Served ? creators and writers Jeremy Lloyd and David Croft.",50.617,1992-01-10,9.3,7
4230,43290,Moeyo Ken TV,['JP'],"Since the era changed from Edo to Meiji, Japan has been changing rapidly with the current government's policy of modernization. Kyoto where Expo was being held. The government issued licenses to monsters that lived with humans. There was a company that arrested unregistered monsters to keep the peace. The name of the company is ""Kido Shinsengumi Co. Ltd."" Meanwhile, a young guy came back to Kyoto from Shanghai with his monster buddy, Nekomaru. He was Sakamoto Ryunosuke, the son of Sakamoto Ryoma.",77.679,2005-07-02,6.0,1
4231,110126,Agent Elvis,['US'],Elvis Presley trades in his white jumpsuit for a jet pack when he is covertly inducted into a secret government spy program to help battle the dark forces that threaten the country he loves — all while holding down his day job as the King of Rock & Roll.,46.594,2023-03-17,7.1,33
4232,9814,The Jamie Kennedy Experiment,['US'],"The Jamie Kennedy Experiment is a half-hour-long American hidden camera/practical joke reality television series that was broadcast on The WB. The host and star of the show is Jamie Kennedy, a comedian who presented a reality TV format which combined hidden camera with sketch comedy. The show was cancelled in April 2004 after having failing ratings on The WB. It was then picked up by the G4 network for syndication in October 2006.",62.018,2002-01-13,8.0,4
4233,85969,Yeşil Deniz,['TR'],,71.329,2014-10-24,9.0,6
4234,14182,Wichita Town,['US'],"Wichita Town is a half-hour western television series starring Joel McCrea, Jody McCrea, Carlos Romero, and George Neise that aired on NBC from September 30, 1959, until April 6, 1960.

Joel McCrea played Marshal Mike Dunbar, in charge of keeping the peace the booming cowtown of Wichita, Kansas. His deputies were Ben Matheson, played by McCrea's real life son, Jody, and Rico Rodriquez, portrayed by Carlos Romero. Making occasional appearances were the town doctor, Nat Wyndham, the blacksmith, Aeneas MacLinahan, and the bartender in the local saloon, Joe Kingston, played in six episodes by Robert Foulk.

The model for shows such as these had already been laid out by other western programs such as Gunsmoke, Lawman, and The Life and Legend of Wyatt Earp, so Wichita Town may not have been unique in its plotting and structure. The two most unusual features about the series were the presence of Joel McCrea, a favorite of Western movie audiences for his performance in such films as Union Pacific, Buffalo Bill, and Ramrod, and the fact that his real life son was in Wichita Town, but did not play his son. Wichita Town was produced by Mirisch Company and Joel McCrea's Production company for Four Star Television and aired for a single season.",108.657,1959-09-30,4.2,3
4235,14009,The Addams Family,['US'],"A satirical inversion of the ideal of the perfect American nuclear family, they are an eccentric wealthy family who delight in everything grotesque and macabre, and are never really aware that people find them bizarre or frightening. In fact, they themselves are often terrified by ""normal"" people.",56.134,1964-09-18,7.978,335
4236,4569,Jake 2.0,['US'],"Jake 2.0 is an American science fiction television series originally broadcast on UPN in 2003. The series was canceled on January 14, 2004 due to low ratings, leaving four episodes unaired in the United States. In the United Kingdom, all the episodes aired on Sky1. The series later aired in syndication on HDNet and the Sci Fi Channel.

The series revolves around a computer expert, Jake Foley, who works for the U.S. government's National Security Agency and was accidentally infected by nanobots which give him superhuman powers. He is able to control technology with his brain, making him ""the ultimate human upgrade"" according to the show's introduction.",100.799,2003-09-10,7.295,39
4237,1237,Wrestling Society X,['US'],"Wrestling Society X was a short-lived professional wrestling-based television series produced in 2006 by Big Vision Entertainment. The weekly television series formerly aired on MTV, MTV2, MTV Tr3s, and over a dozen other MTV outlets throughout the world. WSXtra, an extra program featuring WSX matches and interviews not broadcast on television, was available on the promotion's MTV website and Video on Demand.

WSX was presented as a secret society of wrestling that used a venue referred to as the WSX Bunker, complete with an artificially worn-out looking ring for its matchups. In matches held within this venue, falls count anywhere was the stipulation. The program also stood out due to its unorthodox approach to pro wrestling; this included frequent use of highly expressive plants, crowd sound effects, electrical sound effects, visual effects, and camera shaking when a wrestler would fall prey to electrical weapons. Along with wrestling, WSX featured musical guests playing at the start of each television broadcast, with some band members joining the broadcast team after the performance.",52.185,2007-01-30,5.0,2
4238,12942,The Legend of Calamity Jane,['US'],"Slow drawls, quick draws, heroes and outlaws all have one thing in common -- ""The Legend of Calamity Jane."" Fast with the whip, and even faster with a smile, Jane rides the trails and backwoods in search of truth and justice, showing what real heroes are made of in this animated western adventure series.",46.481,1997-09-14,5.5,2
4239,10773,The Paul Lynde Show,['US'],"The Paul Lynde Show is an American sitcom that aired on ABC. The series stars Paul Lynde and aired from September 13, 1972 to September 8, 1973.",48.928,1972-09-13,5.0,2
4240,82094,Whiskey Cavalier,['US'],"Following an emotional breakup, tough but tender FBI super-agent Will Chase (codename: “Whiskey Cavalier”) is assigned to work with badass CIA operative Frankie Trowbridge (codename: “Fiery Tribune”). Together, they lead an inter-agency team of flawed, funny and heroic spies who periodically save the world (and each other) while navigating the rocky roads of friendship, romance and office politics.",101.624,2019-02-27,6.907,150
4241,68734,El Chema,['US'],Follow one man's epic journey as he transforms from wily underage drug smuggler to one of the world's most infamous cartel leaders.,68.315,2016-12-06,7.653,643
4242,753,The Scarlet Pimpernel,['GB'],"A series of television drama programmes loosely based on Baroness Emmuska Orczy's series of novels, set in 1793 during the French Revolution. It stars Richard E. Grant as the hero, Sir Percy Blakeney, and his eponymous alter ego. The first series also starred Elizabeth McGovern as his wife Marguerite and Martin Shaw as the Pimpernel's archrival, Paul Chauvelin. Robespierre was played by Ronan Vibert. It was filmed in the Czech Republic and scored by a Czech composer, Michal Pavlíček.",77.727,1999-01-24,7.2,4
4243,4232,Top Cat,"['US', 'DK']","Top Cat is a Hanna-Barbera prime time animated television series which ran from November 26, 1961 to April 18, 1962 for a run of 30 episodes on the ABC network. Reruns are played on Cartoon Network's classic animation network Boomerang.",51.105,1961-09-27,7.477,308
4244,20130,Making Out,['GB'],"Making Out is a British television series, shown by the BBC between 1989 and 1991.

The series, created by Franc Roddam, written by Debbie Horsfield, mixed comedy and drama in its portrayal of the women who worked on the factory floor at New Lyne Electronics in Manchester, tackling the personal lives of the characters as well as wider issues of recession, redundancy and retrenchment as the factory goes through various crises and take-overs.

The music for the series was composed by New Order. The main theme for the show is an adaptation of the song ""Vanishing Point"". There is a specific mix of this song called the Making Out Mix.",68.215,1989-01-06,5.5,4
4245,31340,The Strip,['NZ'],"The Strip is the story of corporate lawyer Melissa Walker, who decides her life needs a new direction and quits her job after finding her husband in bed with his male lover. She opens a male strip club, catering especially for women...",73.592,2002-03-05,0.0,0
4246,100963,The Big Show Show,['US'],Former WWE wrestler the Big Show is out of the ring and ready for an even tougher challenge: raising three daughters with his wife in Florida.,62.603,2020-04-06,7.474,307
4247,9537,My Family,['JP'],"A light hearted comedy based on the about the daily life of a ""normal"" Japanese family. The Tachibana family consists of a housewife mom, a salary-man dad, and teenager Mikan and Yuzuhiko.",74.424,2002-04-19,8.818,11
4248,13895,Bat Masterson,['US'],"Bat Masterson is an American Western television series which showed a fictionalized account of the life of real-life marshal/gambler/dandy Bat Masterson. The title character was played by Gene Barry and the half-hour black-and-white shows ran on NBC from 1958 to 1961. The series was produced by Ziv Television Productions, the company responsible for such hit series as Sea Hunt and Highway Patrol.",46.448,1958-10-08,6.25,12
4249,3594,City Guys,['US'],"An edgy, hip look at urban teen life in NYC, tracing the relationship between a smart Black kid from Harlem and a rich White kid from Park Avenue.",69.928,1997-09-06,9.0,3
4250,1336,Square Pegs,['US'],Two awkward freshmen desperate to fit try to adjust to life at Weemawee High School.,81.047,1982-09-27,6.857,7
4251,81290,The Kominsky Method,['US'],"An aging actor, who long ago enjoyed a brush with fame, makes his living as an acting coach.",46.336,2018-11-16,7.572,244
4252,41392,R.I.S. Roma – Delitti imperfetti,['IT'],R.I.S. Roma – Delitti imperfetti is an Italian television series.The episodes starts from 18 of March 2010 on Canale 5.,55.537,2010-03-18,7.429,7
4253,11906,Die Kommissarin,['DE'],"Die Kommissarin is a German police TV series which aired on Das Erste. Its 66 episodes ran from 1994 till 2006.

The series, which takes place in Frankfurt am Main, Germany, is notable as being the first, and as yet one of the few commercially successful, German detective series to have a female lead character.

The main character is Inspector Lea Sommer, played by Hannelore Elsner. Sommer is divorced with custody of her teenage son, Daniel. She is looking forward to a new relationship with her new boyfriend, Jonathan. Although Lea and Jonathan telephone each other frequently, he has never actually been seen or heard on screen.

Sommer was originally paired with Nick Siegel, but in a 1996 episode, Siegel was shot to death by an escaping criminal. His last words were ""Lea, ich fühle mich so kalt"". Sommer's current partner officer is Jan Orlop.

Die Kommissarin airs on the German Language channel German Kino Plus in the United States. In Finland it airs on YLE TV2 under the title Etsivä Lea Sommer.",72.853,1994-10-06,8.0,1
4254,79788,Watchmen,['US'],"Set in an alternate history where “superheroes” are treated as outlaws, “Watchmen” embraces the nostalgia of the original groundbreaking graphic novel while attempting to break new ground of its own.",53.581,2019-10-20,7.703,1232
4255,135959,That '90s Show,['US'],"Hello, Wisconsin! It's 1995 and Leia Forman, daughter of Eric and Donna, is visiting her grandparents for the summer where she bonds with a new generation of Point Place kids under the watchful eye of Kitty and the stern glare of Red. Sex, drugs and rock 'n roll never dies, it just changes clothes.",60.125,2023-01-19,6.868,110
4256,114695,Marvel Studios Legends,['US'],"Revisit the epic heroes, villains and moments from across the MCU in preparation for the stories still to come. Each dynamic segment feeds directly into the upcoming series — setting the stage for future events. This series weaves together the many threads that constitute the unparalleled Marvel Cinematic Universe.",77.108,2021-01-08,7.402,634
4257,46385,Dr. Coto's Clinic,['JP'],"After making a serious mistake in his work in Tokyo, talented surgeon Goto Kensuke is invited to take charge of the only clinic on the small island of Yonaguni, Okinawa. It is difficult to get competent doctors to serve on this remote island, and the islanders are now used to traveling for hours via boat for proper medical care. Despite seeming weak and unreliable (he gets very seasick, and does not have a driving license), he wins over the skeptical islanders with his skill and dedication. Some children of the island make a flag for his clinic, but get his name wrong. Thereafter he is known by all as Koto.",70.907,2003-07-03,8.333,3
4258,208493,"I Got a Cheat Skill in Another World and Became Unrivaled in the Real World, Too",['JP'],"A door to another world stretches out before a boy who's been brutally bullied all his life. This alternate reality grants him access to all sorts of things, like cheat skills and a portal that lets him travel between his old and new worlds! Can this class loser turn his life around back home...?",75.468,2023-04-07,6.9,43
4259,18415,Trauma,['US'],"When emergencies occur, the trauma team from San Francisco City Hospital is first on the scene, traveling by land, by sea or by air to reach their victims in time. From the heights of the city's Transamerica Pyramid to the depths of the San Francisco Bay, these heroes must face the most extreme conditions to save lives, and give meaning to their own existence in the process.",46.255,2009-09-28,7.5,28
4260,208493,"I Got a Cheat Skill in Another World and Became Unrivaled in the Real World, Too",['JP'],"A door to another world stretches out before a boy who's been brutally bullied all his life. This alternate reality grants him access to all sorts of things, like cheat skills and a portal that lets him travel between his old and new worlds! Can this class loser turn his life around back home...?",75.468,2023-04-07,6.9,43
4261,18415,Trauma,['US'],"When emergencies occur, the trauma team from San Francisco City Hospital is first on the scene, traveling by land, by sea or by air to reach their victims in time. From the heights of the city's Transamerica Pyramid to the depths of the San Francisco Bay, these heroes must face the most extreme conditions to save lives, and give meaning to their own existence in the process.",46.255,2009-09-28,7.5,28
4262,49177,Life Science,['TR'],"Centered around a life science class teacher, ""Afet Hoca"", the humorous and genuine story of high-school students in Ridvan Kanat High School.",107.913,2003-01-02,6.421,19
4263,114477,Harem in the Labyrinth of Another World,['JP'],"High school student Michio Kaga was wandering aimlessly through life and the Internet, when he finds himself transported from a shady website to a fantasy world — reborn as a strong man who can use ""cheat"" powers. He uses his powers to become an adventurer, earn money, and get the right to claim girls that have idol-level beauty to form his very own harem.",58.032,2022-07-06,6.366,56
4264,14787,TV 101,['US'],"TV 101 is an American drama series that aired on CBS from 1988 until 1989. The series stars Sam Robards, Brynn Thayer, Leon Russom and Andrew Cassese. Other notable cast members include Stacey Dash, Teri Polo, Alex Désert and Matt LeBlanc. The music for this show was created and produced by Todd Rundgren.",63.59,1988-11-29,5.0,1
4265,9777,Friends with Benefits,['US'],"Revolving around a group of twentysomething singles as they navigate the difficult, sometimes rewarding, often confusing world of dating. Loyal and devoted to one another, these friends are never too busy to help a member of the group who might be in need. In fact, their companionship often extends into a more intimate setting - the bedroom.",70.337,2011-08-05,6.481,26
4266,3654,Mickey Spillane's Mike Hammer,['US'],"Mickey Spillane's Mike Hammer is the title used for two syndicated television series that followed the adventures of fictional private detective Mike Hammer. The gritty, crime fighting detective—created by American crime author Mickey Spillane—has also inspired several feature films and made-for-TV movies.",102.142,1958-01-07,6.667,3
4267,4010,Carpoolers,['US'],"Four guys who carpool to work every day come to savor their commute as the only safe time to commiserate about jobs, families - and secrets. Even though ""what happens in the carpool stays in the carpool,"" they'll go beyond the boundaries of this fast-moving commuter confessional to get involved in each other's lives and develop friendships.",73.01,2007-10-02,7.1,7
4268,218351,The Gold,['GB'],"On 26 November 1983, six armed men break into the Brink's-Mat security depot, stumbling across gold bullion worth £26m.",73.54,2023-02-12,7.1,31
4269,64396,Patriot,['US'],"To prevent Iran from going nuclear, intelligence officer John Tavner must forgo all safety nets and assume a perilous ""non-official cover"" -- that of a mid-level employee at a Midwestern industrial piping firm.",46.157,2015-11-03,7.788,120
4270,33007,Sweden's Got Talent,['SE'],"Talang Sverige, formerly named Talang between 2007–2011, is the Swedish version of the Got Talent series show where singers, dancers, comedians, variety acts, and other performers compete against each other for audience support and the prize money. The show was broadcast for five seasons on TV4, between 2007–2011, before TV4 put the show on indefinite hiatus. Two years later, on June 19, 2013, TV3 announced that they had acquired the rights for the show and will re-launch the show in Spring 2014 under the name ""Talang Sverige"".",64.888,2007-04-13,7.0,1
4271,13667,MTV Movie & TV Awards,['US'],The annual film & TV awards show presented by MTV. The nominees are decided by producers and executives at MTV with winners decided online by the general public.,47.454,1992-06-10,7.727,11
4272,61259,Aldnoah.Zero,['JP'],"In 1972, the Apollo 17 mission discovered a hypergate to Mars on the surface of the moon. Soon a war breaks out between Earth and Mars, and Martian soldiers begin to descend from the sky, riding steel giants, intent on exterminating humanity.",46.144,2014-07-05,7.72,125
4273,125972,This Is Pop,['CA'],Unknown histories take center stage as the hitmakers themselves - from ABBA to T-Pain - explore dimensions of pop music you never knew existed.,52.413,2021-03-06,5.167,12
4274,133470,Ghost Force,['FR'],Three secondary school students secretly fight the ghosts that haunt their city.,57.978,2021-11-14,7.333,2
4275,15680,The Unfettered Shogun,['JP'],"Set in the 18th century, the show follows the Shogun Yoshimune, who likes to disguise himself as a low-ranking samurai and go into his capital of Edo to see the life of the common man, as well as to seek out and punish evildoers who would hurt his citizens. He is aided by Magistrate Oo'oka and a vivacious fireman, Tatsugoro, as well as a rotating cast of other recurring characters.

Along with Zenigata Heiji and Mito Kōmon, it ranks among the longest-running series in the jidaigeki genre. Like so many other jidaigeki, it falls in the category of kanzen-chōaku, loosely, ""rewarding good and punishing evil.""",75.401,1978-01-07,7.75,4
4276,85792,In Lieu of Flowers,['CA'],A variety show with a twist: a celebrity guest get to attend their own memorial service – an entertaining send-off filled with eulogies and some gentle ribbing.,47.57,2012-01-10,0.0,0
